Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
31315369,/m/0gjczm3,The Redeeming Sin,,,[],1929-02-16,[],[],['Silent'],tt0020319
17355548,/m/043qhq8,Duh u močvari,,90.0,"['hungarian', 'croatian']",2006-01-01,['Croatia'],['Croatia'],['Action'],
21845518,/m/05p0_qm,Seis días en la oscuridad,,84.0,['spanish'],2003-03-13,['Mexico'],['Mexico'],"['Thriller', 'Drama', 'Crime']",tt0328175
1149663,/m/04bkgy,Forbidden Forest,,,['english'],2004-11-13,['Canada'],['Canada'],['Documentary'],tt0473205
13581380,/m/03cb0wv,Deep Blues: A Musical Pilgrimage to the Crossroads,,91.0,[],1992-04-01,['United Kingdom'],['United Kingdom'],"['Documentary', 'Music']",
28373924,/m/0crhzv1,Dobrý voják Švejk,,202.0,['czech'],1957-08-23,['Czechoslovakia'],['Czech'],"['War', 'Comedy']",tt0049147
12188801,/m/02vtvtk,Border Cop,,87.0,['english'],1979-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Drama', 'Action', 'Adventure', 'Crime']",
14374789,/m/03d1ztj,Pharaoh,,,['polish'],1966-03-11,['Poland'],['Poland'],['Drama'],tt0060401
29245287,/m/0dlm02j,August 1,,,[],1988-07-21,['India'],['India'],"['Indian Cinema', 'Drama', 'Action']",tt0237009
17698124,/m/047slx_,It Shouldn't Happen to a Vet,,93.0,['english'],1975-01-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Family', 'Children']",
21450003,/m/05f8c7k,Rikidōzan monogatari dotō no otoko,,,['japanese'],,['Japan'],['Japan'],"['Classic', 'Japanese Cinema']",
33447804,/m/0h955rm,Port Whines,,,['english'],1929-10-10,[],[],"['Short Film', 'Cartoon', 'Comedy']",tt0152041
16047670,/m/03qmdpg,Bugs' Bonnets,,,['english'],,['United States of America'],['United States of America'],"['Family', 'Children', 'Cartoon']",
2243660,/m/06yr6d,D.C. Cab,,100.0,['english'],1983-12-16,['United States of America'],['United States of America'],"['Comedy', 'Adventure', 'Action']",tt0085387
26731522,/m/0bmhs0f,Runumi,,,['assamese'],1952-01-01,[],[],[],
13527082,/m/03c8bc8,Jack Says,,86.0,['english'],2008-09-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Drama', 'Mystery', 'Classic', 'Indie', 'Crime']",tt1031607
31025879,/m/0gg65h_,The Ace of Diamonds,,,['spanish'],1968-01-01,['Mexico'],['Mexico'],"['Music', 'Western', 'Comedy']",
2417064,/m/07bm1j,Croupier,,94.0,['english'],1999-06-18,"['France', 'Ireland', 'United Kingdom', 'Germany']","['France', 'Ireland', 'United Kingdom', 'Germany']","['Thriller', 'Drama', 'Classic', 'Indie', 'Crime']",
61501,/m/0gnjh,Top Hat,3202000.0,100.0,['english'],1935-01-01,['United States of America'],['United States of America'],"['Music', 'Romance', 'Classic', 'Comedy']",tt0027125
9366283,/m/028637h,Prudence and the Pill,,,['english'],1968-01-01,['United Kingdom'],['United Kingdom'],"['Erotica', 'Romance', 'Comedy']",tt0063467
28373983,/m/0crbtrs,Zkouška pokračuje,,99.0,['czech'],1959-01-01,['Czechoslovakia'],['Czech'],[],
29200403,/m/0dlnfr0,Long Arm of the Law,,100.0,['standard cantonese'],,[],[],"['Action', 'Crime']",
6832529,/m/0grlng,Sidekicks,,75.0,['english'],1974-03-21,['United States of America'],['United States of America'],"['Western', 'Comedy']",tt0072158
19077840,/m/04jfdyy,Yankee,,92.0,['italian'],1966-08-25,"['Italy', 'Spain']","['Italy', 'Spain']",['Western'],tt0059924
24036824,/m/07kjgxz,Death Rage,,,[],1977-04-05,['Italy'],['Italy'],"['Thriller', 'Crime']",
2352505,/m/075ym7,Bones,7316658.0,96.0,['english'],2001-10-26,"['Canada', 'United States of America']","['Canada', 'United States of America']","['Drama', 'Horror', 'Action']",tt0166110
32326508,/m/0gtl4b4,Sue,,90.0,[],1997-01-01,['United States of America'],['United States of America'],['Drama'],tt0125522
6402018,/m/0g400c,Blood of a Champion,,90.0,['english'],2006-03-07,['United States of America'],['United States of America'],"['Sports', 'Drama', 'Crime']",
35444680,/m/0bj5kqh,A Harp in Hock,,,['english'],1927-10-10,['United States of America'],['United States of America'],['Drama'],tt0017965
35036963,/m/04j2n4x,You Laugh,,99.0,['italian'],1998-01-01,['Italy'],['Italy'],"['Drama', 'Historical', 'Global Cinema', 'Romance', 'Crime']",tt0140638
32242740,/m/0gx_yp2,The Adventures of Pureza,,105.0,[],2011-07-13,[],[],['Comedy'],
1288086,/m/04q9j7,Prayers,,50.0,['japanese'],2005-08-26,['Japan'],['Japan'],"['Cartoon', 'Anime', 'Science Fiction']",
35771005,/m/0jt3p7z,Spring Shower,,66.0,['hungarian'],1932-11-04,"['France', 'Hungary']","['France', 'Hungary']",['Drama'],tt0023190
2772142,/m/081t6p,Diggers,24019048.0,87.0,['english'],2006-01-01,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Comedy']",tt0469897
12076940,/m/02vp1gb,God of Gamblers 3: The Early Stage,,110.0,['cantonese'],,['Hong Kong'],['Hong Kong'],"['Comedy', 'Drama', 'Chinese Cinema', 'Action']",
12144350,/m/02vr7px,Bang Bang Kid,,87.0,['english'],1967-01-01,"['Italy', 'Spain']","['Italy', 'Spain']","['Adventure', 'Western']",tt0062709
3450583,/m/09d3b7,A Star Is Born,80000000.0,139.0,['english'],1976-12-17,['United States of America'],['United States of America'],"['Indie', 'Music', 'Romance', 'Drama']",tt0075265
20555320,/m/051z0qp,Nakhashathangal,,,['malayalam'],,['India'],['India'],"['Drama', 'Romance']",
29381633,/m/0drz6_p,Aaj Ka Ravan,,125.0,['hindi'],2000-09-29,['India'],['India'],"['Drama', 'Action']",tt0437058
31157646,/m/09vtj4q,Thunder in the Valley,,103.0,['english'],1947-08-25,['United States of America'],['United States of America'],['Drama'],tt0039902
25098571,/m/09gp9tr,The Bargee,,,[],1964-01-01,['United Kingdom'],['United Kingdom'],"['Romance', 'Comedy']",tt0057872
29604195,/m/0bdtb44,In the White City,,108.0,['french'],1983-02-01,"['Switzerland', 'Portugal']","['Switzerland', 'Portugal']",['Drama'],tt0085400
26226480,/m/0b74s0r,Romantic Comedy 101,,92.0,['english'],2002-02-12,['Canada'],['Canada'],"['Romance', 'Comedy']",tt0249923
10777380,/m/02qpphg,"Hot, Cool, & Vicious",,93.0,['standard mandarin'],1980-10-10,['Taiwan'],['Taiwan'],"['Chinese Cinema', 'Adventure', 'Action', 'Global Cinema']",
32100795,/m/021_jt7,Taming of the Shrew,,63.0,['english'],1929-01-01,['United States of America'],['United States of America'],"['Romance', 'Comedy']",tt0020479
7362782,/m/0kv5zr,Woman on the Beach,749147.0,127.0,['korean'],2006-08-31,['South Korea'],['South Korea'],"['Comedy', 'Romance', 'Drama', 'Global Cinema']",tt0835787
31746814,/m/0gttnxz,The Water Gipsies,,80.0,['english'],1932-03-21,['United Kingdom'],['United Kingdom'],['Drama'],tt0023674
6085266,/m/0fpf67,Bloodsport 2,,86.0,['english'],1996-03-01,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'Action']",tt0112536
2370658,/m/077488,Southern Comfort,,99.0,"['french', 'english']",1981-09-25,"['Switzerland', 'United Kingdom', 'United States of America']","['Switzerland', 'United Kingdom', 'United States of America']","['Thriller', 'Drama', 'Action', 'Indie', 'Adventure']",tt0083111
34259080,/m/0hzpxk4,A Daughter of Eve,,,[],1919-08-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Crime']",tt0010050
28679470,/m/04j2ct9,Nightmare in Blood,,90.0,['english'],1978-01-01,['United States of America'],['United States of America'],"['B-Movie', 'Horror', 'Comedy']",
6285672,/m/0f_hf8,Dying to Go Home,,,['portuguese'],1996-01-01,['Portugal'],['Portugal'],"['Romance', 'Fantasy', 'Comedy']",tt0117083
1136182,/m/049cgk,The Secret Garden,31181347.0,106.0,['english'],1993-08-13,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Drama', 'Family']",tt0108071
31231394,/m/09vtj4m,Fighting Man of the Plains,,94.0,['english'],1949-11-16,['United States of America'],['United States of America'],"['Romance', 'Western', 'Action']",tt0041362
11703733,/m/02rpjsz,Spaced Out Bunny,,,['english'],1980-05-21,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Comedy']",tt0081543
22643643,/m/05zr1dr,Rubber,,106.0,['dutch'],1936-09-03,['Netherlands'],['Netherlands'],"['Drama', 'Classic']",tt0028211
444984,/m/02999l,The Perils of Penelope Pitstop,,,[],,[],[],[],
10667973,/m/02qlqx7,Christiane F. - Wir Kinder vom Bahnhof Zoo,,138.0,['german'],1981-04-02,"['Germany', 'West Germany']",['Germany'],"['Indie', 'Drama', 'Global Cinema', 'Biography']",
31315518,/m/0gjc58_,Melody and Romance,,71.0,['english'],1937-12-01,['United Kingdom'],['United Kingdom'],"['Music', 'Comedy']",tt0029228
20448995,/m/04zz8wg,Mid-Afternoon Barks,,77.0,['chinese'],2007-10-02,['China'],['China'],"['Drama', 'Experimental', 'Chinese Cinema']",tt1528106
16201490,/m/03wcv57,Hard Rock Treasures,,90.0,['english'],2005-08-08,"['Canada', 'United States of America', 'United Kingdom']","['Canada', 'United States of America', 'United Kingdom']","['Documentary', 'Music']",tt0477665
8271137,/m/026ykdp,Me & Michael,,60.0,['english'],2006-11-17,['United States of America'],['United States of America'],"['Documentary', 'Comedy', 'Biography']",tt0907905
1724708,/m/05rb35,After the Rehearsal,,70.0,['swedish'],1984-04-09,['Sweden'],['Sweden'],['Drama'],tt0087193
11195154,/m/04czg6c,A Christmas Tale,7356393.0,152.0,['french'],2008-01-01,['France'],['France'],"['Drama', 'Global Cinema']",tt0993789
7277895,/m/0kv3bt,Licántropo,,,['spanish'],1996-01-01,['Spain'],['Spain'],['Horror'],
27423710,/m/0b__3sv,Gunsmoke: Return to Dodge,,100.0,['english'],1987-01-01,['United States of America'],['United States of America'],"['Adventure', 'Western', 'Action', 'TV']",tt0093130
31014880,/m/0gg9_lc,Sotto le tombe,,,[],,[],[],['Silent'],
31482004,/m/0glszjr,Kottaram Veettile Apputtan,,,['malayalam'],1998-01-01,[],[],"['Drama', 'Romance', 'Comedy']",tt0273316
8969928,/m/027rpym,Oklahoma,,145.0,['english'],1955-10-11,['United States of America'],['United States of America'],"['Music', 'Action', 'Historical', 'Western', 'Adventure', 'Romance']",tt0048445
19701,/m/04zl8,Monty Python and the Holy Grail,,91.0,"['french', 'english', 'latin']",1974-04-03,['United Kingdom'],['United Kingdom'],"['Action', 'Drama', 'Comedy', 'Adventure']",
25080067,/m/09gbkts,As Long as They're Happy,,74.0,['english'],1955-04-11,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Music', 'Drama', 'Comedy']",tt0047841
30385083,/m/0g5t1n3,The Children,,94.0,[],1984-01-01,[],[],['Comedy'],
8908857,/m/027p781,The Undefeatable,,90.0,"['standard cantonese', 'cantonese', 'spanish', 'english']",1994-01-01,['Hong Kong'],['Hong Kong'],"['Thriller', 'Adventure', 'Chinese Cinema', 'Action']",
25111734,/m/09gg66x,Flannel Pajamas,,123.0,['english'],2006-11-01,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Romance']",tt0432290
6342627,/m/0g1ym6,Ted Bundy,68716.0,100.0,['english'],2002-07-26,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Drama', 'Biography', 'Crime']",tt0284929
18418100,/m/04dzpz0,Un burattino di nome Pinocchio,,93.0,['italian'],1972-01-01,['Italy'],['Italy'],"['Fantasy', 'Cartoon']",
33177949,/m/0h651sn,4 Schlüssel,,,['german'],1965-01-01,['Germany'],['Germany'],"['Thriller', 'Crime']",tt0058845
24084850,/m/07k5dnj,Tread Softly,,70.0,['english'],1952-12-01,['United Kingdom'],['United Kingdom'],['Crime'],tt0045256
13721106,/m/03cg5y9,The Sea Nymphs,,,"['silent film', 'english']",1914-11-23,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0004566
31481839,/m/0glszjc,Puthooramputhri Unniyarcha,,,[],2002-01-01,[],[],['Drama'],tt0357063
16066519,/m/03qn4cm,The Senator Was Indiscreet,,88.0,['english'],1947-12-26,['United States of America'],['United States of America'],"['Satire', 'Classic', 'Comedy']",tt0039811
35789374,/m/0jt1ryl,Sleepwalker,,95.0,['swedish'],2000-08-04,"['Norway', 'Sweden']","['Norway', 'Sweden']","['Thriller', 'Mystery', 'Horror']",tt0228871
36527107,/m/0b6515y,"Poliziotto, solitudine e rabbia",,87.0,['german'],1980-08-22,"['Italy', 'West Germany']","['Germany', 'Italy']","['Thriller', 'Drama', 'Action', 'Crime']",tt0079735
19910557,/m/04qbgxs,Scrooge,,78.0,['english'],1935-11-30,['United Kingdom'],['United Kingdom'],"['Drama', 'Family', 'Fantasy', 'Classic']",tt0026972
5019011,/m/0c_26l,The Blot,,79.0,"['silent film', 'english']",1921-09-04,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Silent']",tt0011979
2485103,/m/07h5_c,Vice Squad,5568880.0,97.0,['english'],1982-01-22,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery', 'Action', 'Indie', 'Adventure', 'Crime']",tt0084861
14445747,/m/03d3s7r,PVC-1,,85.0,['spanish'],2007-01-01,['Colombia'],['Colombia'],"['Thriller', 'Drama', 'Global Cinema']",tt1031951
2752816,/m/080syr,Kept and Dreamless,,94.0,['spanish'],2005-01-01,"['France', 'Spain', 'Argentina']","['France', 'Spain', 'Argentina']","['Drama', 'Comedy', 'Global Cinema']",tt0365479
10791836,/m/02qq2tk,Gaayathri,,,['tamil'],1977-01-01,['India'],['India'],"['Thriller', 'Drama']",tt0187052
23666936,/m/06zrykz,La Palla ovale,,,['italian'],1950-01-01,['Italy'],['Italy'],"['Documentary', 'Short Film']",tt0171603
3797781,/m/0b0k55,Kundiman ng Puso,,,['tagalog'],1958-01-04,['Philippines'],['Philippines'],['Filipino Cinema'],tt0370858
13980546,/m/03cq16k,I'll Believe You,,85.0,['english'],2006-01-01,['United States of America'],['United States of America'],"['Indie', 'Family', 'Science Fiction', 'Comedy']",tt0377061
29337282,/m/0ds03bv,"Papa, maman, ma femme et moi",,105.0,[],,[],[],['Comedy'],
5558650,/m/0dshpr,On the Edge,,85.0,['english'],2001-09-13,['Ireland'],['Ireland'],"['Indie', 'Drama', 'Romance']",tt0221559
532618,/m/02mc5v,Scary Movie 2,141220678.0,89.0,['english'],2001-07-04,"['Canada', 'United States of America']","['Canada', 'United States of America']","['Teen', 'Horror', 'Comedy']",tt0257106
1452866,/m/052rs9,Nothing Lasts Forever,,82.0,['english'],1984-09-01,['United States of America'],['United States of America'],"['Drama', 'Fantasy', 'Science Fiction', 'Comedy']",tt0087817
10791838,/m/02qq2tx,Kumkuma Rakshe,,,['kannada'],1977-10-14,['India'],['India'],"['Family', 'Drama']",tt1416735
26978561,/m/0bj77kn,Burnt by the Sun 2,8266778.0,180.0,['russian'],2010-04-17,"['France', 'Russia', 'Germany']","['France', 'Russia', 'Germany']","['Drama', 'Global Cinema']",tt0403645
9691493,/m/02pp9dg,Sparsh,,145.0,"['hindi', 'urdu']",1980-01-30,['India'],['India'],"['Indian Cinema', 'Drama', 'Art']",
28492694,/m/0crdbbp,The Seventh Chronicle,,,['serbian'],1996-01-01,['Croatia'],['Croatia'],['Drama'],
4083138,/m/0bh4zh,The Sender,,92.0,['english'],1982-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Horror']",tt0084658
12248886,/m/02vxjjh,Tom Sawyer,,,['english'],1917-01-01,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Classic', 'Silent']",tt0008687
27139182,/m/0bwk33r,The Last Days of Pompeii,,98.0,"['french', 'italian']",1950-01-01,"['France', 'Italy']","['France', 'Italy']","['Historical', 'Drama']",
31025205,/m/0gg7xhr,Corazón de fiera,,,['spanish'],1951-01-01,['Mexico'],['Mexico'],"['Drama', 'Crime']",tt0223038
3198839,/m/08yqf_,French Rarebit,,,['english'],1951-01-01,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Cartoon', 'Comedy']",tt0043564
35334183,/m/0j9q4f8,Act of Memory,,12.0,['english'],2011-01-01,['United Kingdom'],['United Kingdom'],"['Family', 'Drama', 'Short Film']",
28492960,/m/0crdwxl,"Serafim, the Lighthouse Keeper's Son",,103.0,['serbian'],2002-01-01,['Croatia'],['Croatia'],['Drama'],
24937614,/m/09gdj6s,Nemesis 4: Death Angel,,65.0,['english'],1996-01-01,['United States of America'],['United States of America'],"['Thriller', 'Science Fiction', 'Action']",tt0113949
32135566,/m/0gx160j,The Broken Tower,,99.0,['english'],2011-06-20,['United States of America'],['United States of America'],"['Drama', 'Biography']",tt1756791
2621603,/m/07sc3x,"Straight, Place and Show",,68.0,['english'],1938-01-01,['United States of America'],['United States of America'],"['Music', 'Classic', 'Comedy']",tt0030802
11111612,/m/02r0cxc,Hindenburg: The Untold Story,,89.0,['english'],2007-04-24,['United Kingdom'],['United Kingdom'],['Drama'],
9893562,/m/02pw4dl,Safe Sex,,100.0,['greek'],,['Greece'],['Greece'],['Comedy'],
2134506,/m/06pcfx,Slim,,85.0,['english'],1937-01-01,['United States of America'],['United States of America'],"['Drama', 'Classic']",tt0029579
6608572,/m/0gdmjh,Les Bronzés,,105.0,['french'],1978-11-22,['France'],['France'],"['Adult', 'Comedy']",
20272899,/m/04zx5sr,Mary from Beijing,,,[],,['Hong Kong'],['Hong Kong'],['Chinese Cinema'],
31390744,/m/06w5wpt,Ponnar Shankar,,,['tamil'],,['India'],['India'],['Drama'],
7277626,/m/0kv3b1,El Retorno del Hombre Lobo,,93.0,['spanish'],1980-01-01,['Spain'],['Spain'],"['Horror', 'Global Cinema']",
6201527,/m/0fwhh4,Intern Academy,,96.0,['english'],2004-01-01,['Canada'],['Canada'],['Comedy'],
24984104,/m/07l4_n2,Lourdes,,99.0,"['german', 'french', 'english', 'italian']",2009-09-11,"['France', 'Germany', 'Austria']","['France', 'Germany', 'Austria']","['Drama', 'Global Cinema']",tt1405809
20124936,/m/04yg55p,Alvorada,,73.0,['german'],1962-01-01,['Germany'],['Germany'],['Documentary'],
3374650,/m/09894t,3:10 to Yuma,1850000.0,92.0,['english'],1957-08-07,['United States of America'],['United States of America'],"['Adventure', 'Western', 'Action']",tt0050086
401610,/m/023yfs,Static Shock,,,[],2003-01-01,[],[],[],
29760977,/m/0fp_y1p,Romance of the Limberlost,,,[],,['United States of America'],['United States of America'],"['Drama', 'Romance']",
2852779,/m/086xys,Nemesis Game,,91.0,['english'],2003-01-01,"['New Zealand', 'Canada', 'United Kingdom']","['New Zealand', 'Canada', 'United Kingdom']","['Thriller', 'Mystery', 'Crime']",tt0323571
19163173,/m/06ztvyx,Kung Fu Panda 2,,92.0,['english'],2011-05-22,['United States of America'],['United States of America'],"['Family', 'LGBT', 'Action', 'Comedy', 'Adventure', 'Animation', 'Chinese Cinema', 'Cartoon']",tt1302011
22084176,/m/05pbzj8,Kandahar,,,['malayalam'],2010-12-16,['India'],['India'],"['Drama', 'War', 'Action']",tt1825833
6976850,/m/0gzlb9,Battlefield Earth,29725663.0,119.0,['english'],2000-05-10,['United States of America'],['United States of America'],"['Alien', 'Drama', 'Science Fiction', 'Action']",tt0185183
18642012,/m/04gpgs3,Nemuranai Machi: Shinjuku Same,,129.0,['japanese'],1993-01-01,['Japan'],['Japan'],['Japanese Cinema'],tt0256956
22337939,/m/05zj_ys,Lay It Down,,50.0,['english'],2001-04-03,['United States of America'],['United States of America'],"['Thriller', 'Family', 'Drama', 'Action', 'Sports', 'Teen', 'Religious']",tt0284253
15067690,/m/03hgfjs,The Kitten from the Lizukov street,,9.15,['russian'],1988-01-01,['Soviet Union'],['Russia'],"['Short Film', 'Cartoon']",
13877104,/m/03clzrd,Cinta Dalam Sepotong Roti,,100.0,['indonesian'],1991-01-01,['Indonesia'],['Indonesia'],['Drama'],
34423767,/m/09vm0by,San Quentin,,66.0,['english'],1946-12-16,['United States of America'],['United States of America'],['Drama'],tt0038905
24926538,/m/04zxbj6,Poor Little Rich Girl,,72.0,['english'],1936-07-24,['United States of America'],['United States of America'],"['Music', 'Classic']",tt0028118
9723255,/m/02pq72c,Out of the Dark,419428.0,86.0,[],1988-06-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Comedy', 'Erotic', 'Horror']",tt0095803
12272453,/m/02vygbp,Honky Tonk,,105.0,['english'],1941-01-01,['United States of America'],['United States of America'],"['Classic', 'Western']",tt0033726
7529510,/m/0kv9tk,Thamizh,,155.0,['tamil'],2002-01-01,['India'],['India'],"['Drama', 'Romance', 'Global Cinema']",tt6801910
23666571,/m/06zn4jg,Massacro al Grande Canyon,,,['italian'],1965-01-01,['Italy'],['Italy'],['Western'],
10806577,/m/02qqlhv,Vigil in the Night,1004000.0,96.0,['english'],1940-02-09,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic']",tt0033221
12240357,/m/02vx4rg,No End in Sight,,102.0,['english'],2007-07-27,['United States of America'],['United States of America'],"['Political', 'Documentary', 'War']",tt0912593
9855212,/m/06_ycct,The Journey,,83.0,['spanish'],1942-10-14,['Argentina'],['Argentina'],[],
33198278,/m/0h62rpn,Kekec,,97.0,['slovenian'],,[],[],"['Family', 'Adventure']",
10638975,/m/02qky4c,Prem Pujari,,,['hindi'],1970-01-01,['India'],['India'],['War'],tt0066241
20054384,/m/04yclbd,"No, or the Vain Glory of Command",,110.0,"['spanish', 'portuguese']",1990-01-01,"['France', 'Portugal', 'Spain']","['France', 'Portugal', 'Spain']","['Documentary', 'Historical', 'Drama']",tt0100269
10791833,/m/02qq2t6,Aadu Puli Attam,,,['tamil'],2006-01-01,['India'],['India'],['Action'],tt13683514
25193165,/m/09ghjhc,"No, No, Nanette",940000.0,,[],1940-12-13,['United States of America'],['United States of America'],['Music'],tt0032847
8366729,/m/0270xyn,Two-Faced Woman,,90.0,['english'],1941-11-01,['United States of America'],['United States of America'],"['Romance', 'Comedy']",tt0034328
30654519,/m/0bg90vw,Mordnacht in Manhattan,,89.0,['german'],1965-11-25,"['France', 'West Germany']","['France', 'Germany']","['Thriller', 'Crime']",tt0059468
1122387,/m/0480c6,Gold Diggers of '49,,,[],1935-01-01,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Cartoon']",tt0026422
20377054,/m/04z_5f9,Passport to Nowhere,,,['english'],1947-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",tt0039697
26798232,/m/0bmc94s,In the Flesh,,53.0,['english'],2003-01-01,['India'],['India'],['Indie'],
27525653,/m/0c010px,Tomorrow Never Comes,,106.0,['english'],1978-03-02,"['Canada', 'United Kingdom']","['Canada', 'United Kingdom']","['Thriller', 'Drama', 'Action', 'Crime']",tt0076832
6760470,/m/0gmk6l,LarryBoy and the Bad Apple,,45.0,['english'],2006-07-29,['United States of America'],['United States of America'],"['Music', 'Children', 'Cartoon']",tt21908194
7160018,/m/03q69ds,Life Before Her Eyes,7248490.0,90.0,['english'],2007-09-08,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Indie', 'Science Fiction']",tt0815178
664402,/m/030z4z,Kuch Kuck Hota Hai,,177.0,"['indian english', 'hindi', 'urdu']",1998-10-16,['India'],['India'],"['Indian Cinema', 'Music', 'Family', 'Comedy', 'Romance']",tt0172684
20891648,/m/05b1vp_,A Life of Her Own,,108.0,[],1950-09-01,[],[],"['Drama', 'Romance', 'Classic']",tt0042677
12255107,/m/02vxtpb,Coeur fidèle,,,['silent film'],1923-11-23,['France'],['France'],"['Indie', 'Drama', 'Classic', 'Silent']",
12167045,/m/02vs2hv,Fun Down There,,89.0,['english'],1989-01-01,['United States of America'],['United States of America'],"['Drama', 'LGBT', 'Comedy', 'Indie', 'Romance']",tt0095187
33081282,/m/0h62_t5,Wenn der Vater mit dem Sohne,,95.0,[],1955-01-01,['West Germany'],['Germany'],"['Drama', 'Comedy']",tt0048802
26429300,/m/0bbtx8n,Semum,1827047.0,116.0,[],2008-02-08,[],[],['Horror'],tt1153085
26514248,/m/0bh8g44,The House on Carroll Street,459824.0,101.0,['english'],1988-03-04,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Historical', 'Political', 'Romance']",tt0095333
18175033,/m/04ctt_6,The Kreutzer Sonata,,,"['silent film', 'english']",1915-03-01,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Silent']",tt0005592
28467145,/m/0crdwr6,Bakonja fra Brne,,104.0,['serbian'],1951-04-28,['Yugoslavia'],['Serbia'],['Comedy'],tt0043311
19859269,/m/04q8bmc,Jailbreakers,,76.0,['english'],1994-09-09,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery']",tt0110179
25899808,/m/0b6gzk0,Dhruvam,,145.0,['malayalam'],1993-01-27,['India'],['India'],"['Thriller', 'Drama', 'Action']",tt0271459
33177910,/m/0h67jfp,3 Akkorde für ein Halleluja,,,['german'],1989-01-01,['Germany'],['Germany'],"['Documentary', 'Music']",
17807144,/m/047dsy7,Cannes Man,,90.0,"['french', 'english', 'norwegian']",2002-01-01,['France'],['France'],"['Indie', 'Drama', 'Comedy']",
17824843,/m/047bbzz,Bloedbroeders,,90.0,['dutch'],2008-01-01,['Netherlands'],['Netherlands'],"['Thriller', 'Drama', 'Global Cinema', 'Crime']",tt1071201
2396366,/m/0794x4,Jornada del Muerte,,,['english'],,[],[],[],
11508746,/m/02rg8g7,The Fourth Angel,,96.0,"['serbian', 'french', 'english']",2001-08-15,"['Canada', 'United Kingdom']","['Canada', 'United Kingdom']","['Thriller', 'Adventure', 'Drama', 'Action']",tt0254334
8137655,/m/026szh2,Noble House,,355.0,[],1988-02-21,['United States of America'],['United States of America'],"['Drama', 'Action', 'Adventure']",tt0094521
1781284,/m/05wfjm,The Trouble with Girls,,97.0,['english'],1969-09-03,['United States of America'],['United States of America'],"['Music', 'Romance', 'Drama', 'Comedy']",tt0065125
20019382,/m/04y9xhm,Short Eyes,,100.0,['english'],1977-09-28,['United States of America'],['United States of America'],"['Drama', 'Crime']",tt0076706
19311559,/m/04lhz0x,Control Alt Delete,,93.0,['english'],2008-09-10,['Canada'],['Canada'],"['Drama', 'Romance', 'Comedy']",tt1031224
28371347,/m/0crdybg,Cortège de tzar au Bois de Boulogne,,,['silent film'],1896-01-01,['France'],['France'],"['Short Film', 'Silent']",tt0000058
35009216,/m/064n6sb,The Public Menace,,72.0,['english'],1935-09-24,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Comedy']",tt0026897
920613,/m/03q0r1,Cars,461983149.0,116.0,"['yiddish', 'english', 'italian', 'japanese']",2006-06-08,['United States of America'],['United States of America'],"['Family', 'Sports', 'Comedy', 'Adventure', 'Children', 'Animation', 'Auto', 'Cartoon']",tt0317219
9526988,/m/02phx2q,"There's Good Weather in Deribasovskaya, It's Raining Again in Brighton Beach",,96.0,"['russian', 'english']",1992-01-01,"['Russia', 'United States of America']","['Russia', 'United States of America']",['Comedy'],
26135122,/m/0b6jqdj,Play Dead,,85.0,['english'],2009-09-22,['United States of America'],['United States of America'],"['Action', 'Adventure', 'Comedy', 'Dark Comedy']",tt0926123
23700058,/m/06zl9t2,Kansas City Kitty,,71.0,['english'],1944-01-01,['United States of America'],['United States of America'],['Music'],tt0036978
2372994,/m/0779m1,The General's Daughter,149705852.0,116.0,['english'],1999-06-18,"['Germany', 'United States of America']","['Germany', 'United States of America']","['Thriller', 'Drama', 'Mystery', 'Crime']",tt0144214
17430659,/m/0463311,Black Widow,,89.0,['english'],2008-05-17,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'TV', 'Crime']",tt1046894
